# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: POMSD
# STATION NAME: Poomacha
# LATITUDE: 33.27618
# LONGITUDE: -116.87322
# ELEVATION [ft]: 2471.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,dew_point_temperature_set_1,relative_humidity_set_1,wind_speed_set_1,heat_index_set_1d,dew_point_temperature_set_1d
POMSD,2025-10-25T11:00:00-0700,22.72,,29.03,2.44,,3.75
POMSD,2025-10-25T11:10:00-0700,22.94,,28.11,2.9,,3.48
POMSD,2025-10-25T11:20:00-0700,23.1,,28.4,3.33,,3.77
POMSD,2025-10-25T11:30:00-0700,22.78,,31.59,3.23,,5.01
POMSD,2025-10-25T11:40:00-0700,22.66,,33.56,3.22,,5.77
POMSD,2025-10-25T11:50:00-0700,22.34,,36.89,3.92,,6.86
POMSD,2025-10-25T12:00:00-0700,22.13,,38.17,4.47,,7.17
POMSD,2025-10-25T12:10:00-0700,21.93,,42.37,3.71,,8.52
POMSD,2025-10-25T12:20:00-0700,22.16,,43.44,3.49,,9.1
POMSD,2025-10-25T12:30:00-0700,22.18,,43.46,3.63,,9.13
POMSD,2025-10-25T12:40:00-0700,22.62,,43.3,3.63,,9.47
POMSD,2025-10-25T12:50:00-0700,22.34,,44.65,3.63,,9.67
POMSD,2025-10-25T13:00:00-0700,23.12,,42.29,2.77,,9.57
POMSD,2025-10-25T13:10:00-0700,23.82,,41.2,3.42,,9.82
POMSD,2025-10-25T13:20:00-0700,23.69,,41.86,3.65,,9.94
POMSD,2025-10-25T13:30:00-0700,23.54,,43.67,4.08,,10.44
POMSD,2025-10-25T13:40:00-0700,23.41,,44.4,4.24,,10.57
POMSD,2025-10-25T13:50:00-0700,23.33,,45.14,3.79,,10.74
POMSD,2025-10-25T14:00:00-0700,23.68,,44.79,3.88,,10.95
POMSD,2025-10-25T14:10:00-0700,23.82,,44.79,3.04,,11.07
POMSD,2025-10-25T14:20:00-0700,24.07,,44.83,3.61,,11.32
POMSD,2025-10-25T14:30:00-0700,24.03,,41.69,4.06,,10.19
POMSD,2025-10-25T14:40:00-0700,24.48,,40.32,3.94,,10.09
POMSD,2025-10-25T14:50:00-0700,24.53,,36.09,2.86,,8.49
POMSD,2025-10-25T15:00:00-0700,24.02,,34.65,2.33,,7.44
POMSD,2025-10-25T15:10:00-0700,24.92,,30.79,3.24,,6.51
POMSD,2025-10-25T15:20:00-0700,24.58,,32.66,3.86,,7.07
POMSD,2025-10-25T15:30:00-0700,24.38,,35.91,5.13,,8.29
POMSD,2025-10-25T15:40:00-0700,24.05,,36.72,5.15,,8.32
POMSD,2025-10-25T15:50:00-0700,23.81,,38.1,2.86,,8.65
POMSD,2025-10-25T16:00:00-0700,23.91,,41.06,3.28,,9.85
POMSD,2025-10-25T16:10:00-0700,23.54,,45.03,3.05,,10.9
POMSD,2025-10-25T16:20:00-0700,23.4,,47.25,3.21,,11.5
POMSD,2025-10-25T16:30:00-0700,23.12,,47.7,3.48,,11.38
POMSD,2025-10-25T16:40:00-0700,22.59,,51.1,3.53,,11.94
POMSD,2025-10-25T16:50:00-0700,22.23,,53.82,3.16,,12.39
POMSD,2025-10-25T17:00:00-0700,21.68,,55.26,2.51,,12.28
POMSD,2025-10-25T17:10:00-0700,21.66,,55.96,2.99,,12.46
POMSD,2025-10-25T17:20:00-0700,21.96,,55.76,2.63,,12.68
POMSD,2025-10-25T17:30:00-0700,21.76,,56.56,3.48,,12.71
POMSD,2025-10-25T17:40:00-0700,21.12,,59.01,3.0,,12.76
POMSD,2025-10-25T17:50:00-0700,20.37,,61.55,2.57,,12.7
POMSD,2025-10-25T18:00:00-0700,19.82,,63.57,1.88,,12.67
POMSD,2025-10-25T18:10:00-0700,19.41,,65.13,1.64,,12.65
POMSD,2025-10-25T18:20:00-0700,18.87,,67.05,1.28,,12.58
POMSD,2025-10-25T18:30:00-0700,18.35,,68.84,1.73,,12.49
POMSD,2025-10-25T18:40:00-0700,17.78,,71.51,1.44,,12.53
POMSD,2025-10-25T18:50:00-0700,17.54,,72.99,0.07,,12.61
POMSD,2025-10-25T19:00:00-0700,17.52,,73.25,0.16,,12.64
POMSD,2025-10-25T19:10:00-0700,17.39,,73.4,0.31,,12.55
POMSD,2025-10-25T19:20:00-0700,17.05,,73.49,1.08,,12.24
POMSD,2025-10-25T19:30:00-0700,17.04,,72.12,1.08,,11.94
POMSD,2025-10-25T19:40:00-0700,16.83,,71.92,0.12,,11.7
POMSD,2025-10-25T19:50:00-0700,16.49,,70.59,0.15,,11.09
POMSD,2025-10-25T20:00:00-0700,16.66,,64.09,0.16,,9.79
POMSD,2025-10-25T20:10:00-0700,16.27,,56.69,1.1,,7.6
POMSD,2025-10-25T20:20:00-0700,15.94,,52.63,0.96,,6.2
POMSD,2025-10-25T20:30:00-0700,15.24,,61.67,1.61,,7.87
POMSD,2025-10-25T20:40:00-0700,13.89,,78.88,1.09,,10.25
POMSD,2025-10-25T20:50:00-0700,13.44,,88.8,0.63,,11.61
POMSD,2025-10-25T21:00:00-0700,13.11,,88.0,1.03,,11.15
POMSD,2025-10-25T21:10:00-0700,13.14,,81.8,1.04,,10.07
POMSD,2025-10-25T21:20:00-0700,13.58,,72.12,0.14,,8.61
POMSD,2025-10-25T21:30:00-0700,13.65,,70.14,0.5,,8.26
POMSD,2025-10-25T21:40:00-0700,13.44,,68.96,0.27,,7.81
POMSD,2025-10-25T21:50:00-0700,13.52,,62.95,0.22,,6.54
POMSD,2025-10-25T22:00:00-0700,13.83,,55.69,0.0,,5.05
POMSD,2025-10-25T22:10:00-0700,13.87,,55.75,0.31,,5.1
POMSD,2025-10-25T22:20:00-0700,14.09,,55.47,0.76,,5.24
POMSD,2025-10-25T22:30:00-0700,14.1,,50.81,0.15,,3.98
POMSD,2025-10-25T22:40:00-0700,14.14,,52.03,0.68,,4.36
POMSD,2025-10-25T22:50:00-0700,13.57,,53.35,0.65,,4.19
POMSD,2025-10-25T23:00:00-0700,14.22,,50.63,1.83,,4.04
POMSD,2025-10-25T23:10:00-0700,14.31,,51.67,1.98,,4.42
POMSD,2025-10-25T23:20:00-0700,14.48,,49.23,0.66,,3.88
POMSD,2025-10-25T23:30:00-0700,14.21,,45.88,0.66,,2.63
POMSD,2025-10-25T23:40:00-0700,14.27,,36.36,0.82,,-0.56
POMSD,2025-10-25T23:50:00-0700,13.98,,44.06,0.4,,1.85
POMSD,2025-10-26T00:00:00-0700,13.75,,49.99,1.35,,3.42
POMSD,2025-10-26T00:10:00-0700,14.03,,47.81,0.71,,3.05
POMSD,2025-10-26T00:20:00-0700,14.18,,46.89,1.33,,2.91
POMSD,2025-10-26T00:30:00-0700,14.45,,45.3,1.33,,2.67
POMSD,2025-10-26T00:40:00-0700,13.98,,47.6,2.01,,2.94
POMSD,2025-10-26T00:50:00-0700,13.62,,46.64,0.78,,2.32
POMSD,2025-10-26T01:00:00-0700,13.62,,41.0,0.41,,0.52
POMSD,2025-10-26T01:10:00-0700,13.33,,46.97,1.35,,2.15
POMSD,2025-10-26T01:20:00-0700,12.77,,49.39,1.41,,2.35
POMSD,2025-10-26T01:30:00-0700,12.79,,46.18,0.57,,1.42
POMSD,2025-10-26T01:40:00-0700,12.81,,45.67,0.9,,1.28
POMSD,2025-10-26T01:50:00-0700,13.12,,43.86,0.45,,1.0
POMSD,2025-10-26T02:00:00-0700,13.11,,43.72,1.63,,0.95
POMSD,2025-10-26T02:10:00-0700,12.99,,42.06,0.45,,0.3
POMSD,2025-10-26T02:20:00-0700,12.74,,44.11,1.8,,0.73
POMSD,2025-10-26T02:30:00-0700,12.24,,46.91,1.03,,1.13
POMSD,2025-10-26T02:40:00-0700,12.17,,43.12,0.1,,-0.1
POMSD,2025-10-26T02:50:00-0700,12.4,,40.87,0.38,,-0.63
POMSD,2025-10-26T03:00:00-0700,12.25,,40.06,0.41,,-1.04
POMSD,2025-10-26T03:10:00-0700,12.26,,41.88,0.27,,-0.42
POMSD,2025-10-26T03:20:00-0700,12.49,,41.47,0.6,,-0.35
POMSD,2025-10-26T03:30:00-0700,12.53,,42.21,0.3,,-0.07
POMSD,2025-10-26T03:40:00-0700,12.47,,41.72,0.81,,-0.29
POMSD,2025-10-26T03:50:00-0700,11.71,,44.88,1.85,,0.03
POMSD,2025-10-26T04:00:00-0700,11.76,,40.67,0.58,,-1.28
POMSD,2025-10-26T04:10:00-0700,11.96,,40.54,0.29,,-1.14
POMSD,2025-10-26T04:20:00-0700,11.36,,38.69,0.56,,-2.32
POMSD,2025-10-26T04:30:00-0700,11.48,,37.64,0.5,,-2.58
POMSD,2025-10-26T04:40:00-0700,11.45,,42.77,0.39,,-0.87
POMSD,2025-10-26T04:50:00-0700,11.59,,38.76,0.56,,-2.09
POMSD,2025-10-26T05:00:00-0700,11.43,,39.52,0.52,,-1.97
POMSD,2025-10-26T05:10:00-0700,10.97,,47.23,1.08,,0.06
POMSD,2025-10-26T05:20:00-0700,10.42,,47.39,0.6,,-0.4
POMSD,2025-10-26T05:30:00-0700,11.02,,40.45,1.02,,-2.02
POMSD,2025-10-26T05:40:00-0700,11.16,,37.83,0.78,,-2.8
POMSD,2025-10-26T05:50:00-0700,10.67,,41.17,0.19,,-2.1
POMSD,2025-10-26T06:00:00-0700,11.01,,37.05,0.07,,-3.22
POMSD,2025-10-26T06:10:00-0700,11.16,,40.47,0.17,,-1.89
POMSD,2025-10-26T06:20:00-0700,11.07,,38.7,0.2,,-2.58
POMSD,2025-10-26T06:30:00-0700,11.07,,37.92,0.43,,-2.85
POMSD,2025-10-26T06:40:00-0700,11.0,,39.29,0.15,,-2.44
POMSD,2025-10-26T06:50:00-0700,10.83,,39.35,0.1,,-2.57
POMSD,2025-10-26T07:00:00-0700,10.79,,40.78,0.3,,-2.12
POMSD,2025-10-26T07:10:00-0700,10.49,,43.09,0.18,,-1.64
POMSD,2025-10-26T07:20:00-0700,10.62,,41.55,0.35,,-2.02
POMSD,2025-10-26T07:30:00-0700,10.55,,43.8,0.62,,-1.36
POMSD,2025-10-26T07:40:00-0700,11.05,,44.31,0.48,,-0.75
POMSD,2025-10-26T07:50:00-0700,11.21,,38.76,0.28,,-2.43
POMSD,2025-10-26T08:00:00-0700,11.57,,42.55,0.28,,-0.83
POMSD,2025-10-26T08:10:00-0700,12.33,,46.08,0.56,,0.97
POMSD,2025-10-26T08:20:00-0700,12.4,,47.09,0.77,,1.33
POMSD,2025-10-26T08:30:00-0700,12.9,,43.79,0.04,,0.78
POMSD,2025-10-26T08:40:00-0700,13.59,,36.66,0.09,,-1.06
POMSD,2025-10-26T08:50:00-0700,13.97,,42.05,0.91,,1.18
POMSD,2025-10-26T09:00:00-0700,15.0,,42.95,0.78,,2.42
POMSD,2025-10-26T09:10:00-0700,15.89,,40.66,0.74,,2.45
POMSD,2025-10-26T09:20:00-0700,16.31,,40.1,1.01,,2.64
POMSD,2025-10-26T09:30:00-0700,17.35,,36.78,0.74,,2.35
POMSD,2025-10-26T09:40:00-0700,18.54,,34.47,0.23,,2.5
POMSD,2025-10-26T09:50:00-0700,19.36,,31.49,0.47,,1.95
POMSD,2025-10-26T10:00:00-0700,20.42,,32.02,0.36,,3.12
POMSD,2025-10-26T10:10:00-0700,20.07,,33.53,0.78,,3.46
POMSD,2025-10-26T10:20:00-0700,19.58,,30.83,2.79,,1.85
POMSD,2025-10-26T10:30:00-0700,19.14,,31.33,2.94,,1.69
POMSD,2025-10-26T10:40:00-0700,19.27,,31.65,2.64,,1.95
POMSD,2025-10-26T10:50:00-0700,19.4,,32.14,2.25,,2.28
POMSD,2025-10-26T11:00:00-0700,19.77,,31.6,2.62,,2.36
POMSD,2025-10-26T11:10:00-0700,20.44,,30.93,2.5,,2.65
POMSD,2025-10-26T11:20:00-0700,21.15,,29.31,2.24,,2.51
POMSD,2025-10-26T11:30:00-0700,21.95,,26.68,2.51,,1.89
POMSD,2025-10-26T11:40:00-0700,22.13,,29.94,3.11,,3.67
POMSD,2025-10-26T11:50:00-0700,21.94,,32.12,4.36,,4.5
POMSD,2025-10-26T12:00:00-0700,21.94,,34.37,4.8,,5.48
POMSD,2025-10-26T12:10:00-0700,21.79,,35.4,5.04,,5.77
POMSD,2025-10-26T12:20:00-0700,21.67,,36.27,4.11,,6.01
POMSD,2025-10-26T12:30:00-0700,21.88,,36.63,4.03,,6.34
POMSD,2025-10-26T12:40:00-0700,22.56,,36.6,4.32,,6.94
POMSD,2025-10-26T12:50:00-0700,22.71,,36.75,4.5,,7.13
POMSD,2025-10-26T13:00:00-0700,22.33,,36.66,5.03,,6.76
POMSD,2025-10-26T13:10:00-0700,22.73,,36.92,4.5,,7.22
POMSD,2025-10-26T13:20:00-0700,22.27,,38.27,3.92,,7.33
POMSD,2025-10-26T13:30:00-0700,22.7,,36.58,3.51,,7.06
POMSD,2025-10-26T13:40:00-0700,22.93,,37.06,4.2,,7.45
POMSD,2025-10-26T13:50:00-0700,22.67,,40.01,4.55,,8.34
POMSD,2025-10-26T14:00:00-0700,22.83,,40.74,3.25,,8.76
POMSD,2025-10-26T14:10:00-0700,22.47,,42.09,4.33,,8.91
POMSD,2025-10-26T14:20:00-0700,22.68,,42.34,4.02,,9.19
POMSD,2025-10-26T14:30:00-0700,22.81,,42.51,3.58,,9.37
POMSD,2025-10-26T14:40:00-0700,23.18,,41.12,5.08,,9.21
POMSD,2025-10-26T14:50:00-0700,22.67,,42.0,4.19,,9.06
POMSD,2025-10-26T15:00:00-0700,22.69,,43.98,4.87,,9.77
POMSD,2025-10-26T15:10:00-0700,22.69,,46.18,5.83,,10.5
POMSD,2025-10-26T15:20:00-0700,22.11,,49.67,5.44,,11.06
POMSD,2025-10-26T15:30:00-0700,22.08,,51.42,5.16,,11.56
POMSD,2025-10-26T15:40:00-0700,21.99,,53.26,5.12,,12.01
POMSD,2025-10-26T15:50:00-0700,21.76,,55.37,5.75,,12.39
POMSD,2025-10-26T16:00:00-0700,21.2,,57.79,4.61,,12.52
POMSD,2025-10-26T16:10:00-0700,20.69,,59.37,5.2,,12.45
POMSD,2025-10-26T16:20:00-0700,20.98,,59.1,3.79,,12.65
POMSD,2025-10-26T16:30:00-0700,21.05,,58.53,4.08,,12.57
POMSD,2025-10-26T16:40:00-0700,20.61,,60.56,3.71,,12.68
POMSD,2025-10-26T16:50:00-0700,20.19,,62.05,4.05,,12.65
POMSD,2025-10-26T17:00:00-0700,19.81,,63.25,3.82,,12.58
POMSD,2025-10-26T17:10:00-0700,19.84,,63.09,3.85,,12.57
POMSD,2025-10-26T17:20:00-0700,19.37,,64.65,3.19,,12.5
POMSD,2025-10-26T17:30:00-0700,19.06,,65.71,3.05,,12.46
POMSD,2025-10-26T17:40:00-0700,18.84,,66.3,2.7,,12.38
POMSD,2025-10-26T17:50:00-0700,18.25,,68.14,2.33,,12.24
POMSD,2025-10-26T18:00:00-0700,17.74,,70.02,2.03,,12.16
POMSD,2025-10-26T18:10:00-0700,17.36,,71.31,1.46,,12.08
POMSD,2025-10-26T18:20:00-0700,17.14,,72.22,0.98,,12.06
POMSD,2025-10-26T18:30:00-0700,16.96,,72.91,0.55,,12.03
POMSD,2025-10-26T18:40:00-0700,16.72,,73.52,1.1,,11.93
POMSD,2025-10-26T18:50:00-0700,16.36,,74.85,0.73,,11.85
POMSD,2025-10-26T19:00:00-0700,16.05,,76.02,0.64,,11.79
POMSD,2025-10-26T19:10:00-0700,15.92,,76.51,1.19,,11.76
POMSD,2025-10-26T19:20:00-0700,15.43,,77.61,1.58,,11.5
POMSD,2025-10-26T19:30:00-0700,15.13,,78.16,0.24,,11.32
POMSD,2025-10-26T19:40:00-0700,14.86,,79.5,1.63,,11.32
POMSD,2025-10-26T19:50:00-0700,14.61,,80.7,1.0,,11.3
POMSD,2025-10-26T20:00:00-0700,14.48,,81.3,0.85,,11.29
POMSD,2025-10-26T20:10:00-0700,14.22,,81.7,0.45,,11.11
POMSD,2025-10-26T20:20:00-0700,14.04,,82.2,0.7,,11.02
POMSD,2025-10-26T20:30:00-0700,13.92,,82.3,0.78,,10.92
POMSD,2025-10-26T20:40:00-0700,13.61,,82.2,0.18,,10.6
POMSD,2025-10-26T20:50:00-0700,13.64,,82.8,0.32,,10.74
POMSD,2025-10-26T21:00:00-0700,13.64,,82.5,0.81,,10.69
POMSD,2025-10-26T21:10:00-0700,14.04,,80.8,0.45,,10.76
POMSD,2025-10-26T21:20:00-0700,13.79,,80.9,0.38,,10.54
POMSD,2025-10-26T21:30:00-0700,13.43,,81.9,0.97,,10.37
POMSD,2025-10-26T21:40:00-0700,13.59,,81.3,0.79,,10.42
POMSD,2025-10-26T21:50:00-0700,13.82,,79.36,0.02,,10.28
POMSD,2025-10-26T22:00:00-0700,14.05,,76.93,0.21,,10.03
POMSD,2025-10-26T22:10:00-0700,13.71,,77.12,0.08,,9.74
POMSD,2025-10-26T22:20:00-0700,13.66,,75.61,0.26,,9.39
POMSD,2025-10-26T22:30:00-0700,13.78,,73.78,0.21,,9.14
POMSD,2025-10-26T22:40:00-0700,14.19,,68.76,0.02,,8.48
POMSD,2025-10-26T22:50:00-0700,13.99,,71.43,0.0,,8.86
POMSD,2025-10-26T23:00:00-0700,13.77,,71.79,0.36,,8.72
POMSD,2025-10-26T23:10:00-0700,13.74,,70.34,0.24,,8.39
POMSD,2025-10-26T23:20:00-0700,13.95,,67.55,0.09,,7.99
POMSD,2025-10-26T23:30:00-0700,13.84,,67.41,0.24,,7.85
POMSD,2025-10-26T23:40:00-0700,13.88,,66.63,0.25,,7.72
POMSD,2025-10-26T23:50:00-0700,13.82,,67.39,0.1,,7.83
POMSD,2025-10-27T00:00:00-0700,13.53,,68.95,0.0,,7.89
POMSD,2025-10-27T00:10:00-0700,13.63,,67.91,0.18,,7.76
POMSD,2025-10-27T00:20:00-0700,13.88,,66.02,0.11,,7.58
POMSD,2025-10-27T00:30:00-0700,13.93,,65.4,0.07,,7.49
POMSD,2025-10-27T00:40:00-0700,13.52,,66.59,0.72,,7.37
POMSD,2025-10-27T00:50:00-0700,13.87,,63.27,0.34,,6.95
POMSD,2025-10-27T01:00:00-0700,13.38,,66.02,1.45,,7.11
POMSD,2025-10-27T01:10:00-0700,13.34,,66.29,1.51,,7.13
POMSD,2025-10-27T01:20:00-0700,13.43,,64.7,0.07,,6.86
POMSD,2025-10-27T01:30:00-0700,13.73,,61.7,0.0,,6.45
POMSD,2025-10-27T01:40:00-0700,13.75,,60.43,0.2,,6.16
POMSD,2025-10-27T01:50:00-0700,13.46,,63.08,1.2,,6.51
POMSD,2025-10-27T02:00:00-0700,13.87,,61.32,0.67,,6.49
POMSD,2025-10-27T02:10:00-0700,13.27,,63.94,0.82,,6.53
POMSD,2025-10-27T02:20:00-0700,13.36,,64.89,0.77,,6.83
POMSD,2025-10-27T02:30:00-0700,13.48,,63.27,0.21,,6.58
POMSD,2025-10-27T02:40:00-0700,13.77,,62.19,0.09,,6.6
POMSD,2025-10-27T02:50:00-0700,13.05,,65.07,1.11,,6.58
POMSD,2025-10-27T03:00:00-0700,13.1,,65.0,0.1,,6.61
POMSD,2025-10-27T03:10:00-0700,13.29,,64.07,0.2,,6.58
POMSD,2025-10-27T03:20:00-0700,13.72,,61.9,0.27,,6.48
POMSD,2025-10-27T03:30:00-0700,13.14,,65.1,1.4,,6.67
POMSD,2025-10-27T03:40:00-0700,13.26,,64.64,0.23,,6.68
POMSD,2025-10-27T03:50:00-0700,13.37,,63.86,0.2,,6.61
POMSD,2025-10-27T04:00:00-0700,13.44,,63.86,0.09,,6.67
POMSD,2025-10-27T04:10:00-0700,13.08,,65.2,0.07,,6.64
POMSD,2025-10-27T04:20:00-0700,12.92,,66.49,0.64,,6.77
POMSD,2025-10-27T04:30:00-0700,12.83,,66.74,0.3,,6.74
POMSD,2025-10-27T04:40:00-0700,12.97,,66.02,0.28,,6.71
POMSD,2025-10-27T04:50:00-0700,12.89,,66.32,0.85,,6.71
POMSD,2025-10-27T05:00:00-0700,12.5,,67.89,0.42,,6.68
POMSD,2025-10-27T05:10:00-0700,12.69,,66.87,0.16,,6.64
POMSD,2025-10-27T05:20:00-0700,12.92,,64.09,0.92,,6.23
POMSD,2025-10-27T05:30:00-0700,12.85,,63.37,0.81,,6.0
POMSD,2025-10-27T05:40:00-0700,12.8,,64.93,0.61,,6.31
POMSD,2025-10-27T05:50:00-0700,12.33,,66.81,0.28,,6.28
POMSD,2025-10-27T06:00:00-0700,12.42,,64.08,0.32,,5.75
POMSD,2025-10-27T06:10:00-0700,12.44,,63.26,0.27,,5.59
POMSD,2025-10-27T06:20:00-0700,12.67,,63.0,0.33,,5.74
POMSD,2025-10-27T06:30:00-0700,12.47,,60.96,0.31,,5.08
POMSD,2025-10-27T06:40:00-0700,12.29,,61.87,0.09,,5.12
POMSD,2025-10-27T06:50:00-0700,12.44,,61.56,0.06,,5.19
POMSD,2025-10-27T07:00:00-0700,12.64,,60.2,0.42,,5.06
POMSD,2025-10-27T07:10:00-0700,12.62,,60.23,0.45,,5.04
POMSD,2025-10-27T07:20:00-0700,12.14,,62.79,0.21,,5.19
POMSD,2025-10-27T07:30:00-0700,12.46,,61.45,0.11,,5.18
POMSD,2025-10-27T07:40:00-0700,12.89,,60.01,0.08,,5.25
POMSD,2025-10-27T07:50:00-0700,13.17,,57.98,0.24,,5.01
POMSD,2025-10-27T08:00:00-0700,13.29,,59.57,0.13,,5.52
POMSD,2025-10-27T08:10:00-0700,13.54,,58.23,0.0,,5.42
POMSD,2025-10-27T08:20:00-0700,14.7,,58.88,0.15,,6.68
POMSD,2025-10-27T08:30:00-0700,14.04,,61.26,1.08,,6.63
POMSD,2025-10-27T08:40:00-0700,14.42,,58.78,0.77,,6.39
POMSD,2025-10-27T08:50:00-0700,15.32,,56.73,0.07,,6.72
POMSD,2025-10-27T09:00:00-0700,14.97,,59.49,1.6,,7.08
POMSD,2025-10-27T09:10:00-0700,15.31,,57.96,2.1,,7.02
POMSD,2025-10-27T09:20:00-0700,17.02,,51.1,1.46,,6.77
POMSD,2025-10-27T09:30:00-0700,18.31,,46.68,3.1,,6.64
POMSD,2025-10-27T09:40:00-0700,18.79,,47.49,2.79,,7.33
POMSD,2025-10-27T09:50:00-0700,19.9,,43.58,3.51,,7.09
POMSD,2025-10-27T10:00:00-0700,20.44,,42.47,3.76,,7.2
POMSD,2025-10-27T10:10:00-0700,20.89,,41.69,3.26,,7.34
POMSD,2025-10-27T10:20:00-0700,21.35,,40.58,2.03,,7.36
POMSD,2025-10-27T10:30:00-0700,21.16,,43.19,1.32,,8.1
POMSD,2025-10-27T10:40:00-0700,19.86,,46.19,2.76,,7.91
POMSD,2025-10-27T10:50:00-0700,19.95,,46.69,2.82,,8.15
POMSD,2025-10-27T11:00:00-0700,19.78,,47.92,3.33,,8.38
POMSD,2025-10-27T11:10:00-0700,19.73,,48.15,3.33,,8.4
POMSD,2025-10-27T11:20:00-0700,19.24,,49.62,2.92,,8.39
POMSD,2025-10-27T11:30:00-0700,20.17,,47.69,3.25,,8.66
POMSD,2025-10-27T11:40:00-0700,20.48,,49.11,3.44,,9.39
POMSD,2025-10-27T11:50:00-0700,19.81,,52.42,5.07,,9.74
POMSD,2025-10-27T12:00:00-0700,19.68,,52.78,5.96,,9.72
POMSD,2025-10-27T12:10:00-0700,19.66,,53.26,5.95,,9.84
POMSD,2025-10-27T12:20:00-0700,19.96,,53.66,5.05,,10.23
POMSD,2025-10-27T12:30:00-0700,19.97,,54.49,4.38,,10.47
POMSD,2025-10-27T12:40:00-0700,19.98,,55.11,4.52,,10.65
POMSD,2025-10-27T12:50:00-0700,20.24,,56.32,4.1,,11.22
POMSD,2025-10-27T13:00:00-0700,20.33,,56.49,3.96,,11.35
POMSD,2025-10-27T13:10:00-0700,20.5,,56.37,3.2,,11.48
POMSD,2025-10-27T13:20:00-0700,20.73,,55.58,3.15,,11.48
POMSD,2025-10-27T13:30:00-0700,21.26,,53.41,3.08,,11.37
POMSD,2025-10-27T13:40:00-0700,21.99,,50.81,3.11,,11.29
POMSD,2025-10-27T13:50:00-0700,22.01,,51.36,3.3,,11.48
POMSD,2025-10-27T14:00:00-0700,22.13,,51.42,3.11,,11.61
POMSD,2025-10-27T14:10:00-0700,22.54,,50.43,3.39,,11.69
POMSD,2025-10-27T14:20:00-0700,22.58,,49.95,3.54,,11.58
POMSD,2025-10-27T14:30:00-0700,22.67,,49.53,3.9,,11.54
POMSD,2025-10-27T14:40:00-0700,22.99,,48.69,3.68,,11.57
POMSD,2025-10-27T14:50:00-0700,22.77,,49.44,4.26,,11.6
POMSD,2025-10-27T15:00:00-0700,22.69,,49.5,4.28,,11.55
POMSD,2025-10-27T15:10:00-0700,22.83,,48.97,3.95,,11.51
POMSD,2025-10-27T15:20:00-0700,23.15,,47.97,3.67,,11.5
POMSD,2025-10-27T15:30:00-0700,23.29,,47.52,4.13,,11.48
POMSD,2025-10-27T15:40:00-0700,23.16,,47.94,4.15,,11.5
POMSD,2025-10-27T15:50:00-0700,22.96,,48.49,3.74,,11.48
POMSD,2025-10-27T16:00:00-0700,23.03,,48.65,3.76,,11.6
POMSD,2025-10-27T16:10:00-0700,22.63,,50.15,4.07,,11.69
POMSD,2025-10-27T16:20:00-0700,22.57,,51.02,4.64,,11.9
POMSD,2025-10-27T16:30:00-0700,22.41,,52.37,4.43,,12.14
POMSD,2025-10-27T16:40:00-0700,21.9,,54.2,4.68,,12.19
POMSD,2025-10-27T16:50:00-0700,21.66,,55.38,4.16,,12.3
POMSD,2025-10-27T17:00:00-0700,21.27,,57.01,3.51,,12.37
POMSD,2025-10-27T17:10:00-0700,20.91,,58.1,2.69,,12.33
POMSD,2025-10-27T17:20:00-0700,20.69,,58.82,2.26,,12.31
POMSD,2025-10-27T17:30:00-0700,20.48,,59.55,2.19,,12.3
POMSD,2025-10-27T17:40:00-0700,20.23,,60.33,1.9,,12.26
POMSD,2025-10-27T17:50:00-0700,19.76,,61.73,1.04,,12.17
POMSD,2025-10-27T18:00:00-0700,19.18,,63.61,0.25,,12.07
POMSD,2025-10-27T18:10:00-0700,18.98,,64.35,0.21,,12.06
POMSD,2025-10-27T18:20:00-0700,18.73,,65.1,0.32,,12.0
POMSD,2025-10-27T18:30:00-0700,18.36,,66.24,0.58,,11.91
POMSD,2025-10-27T18:40:00-0700,18.06,,67.54,0.35,,11.92
POMSD,2025-10-27T18:50:00-0700,17.91,,68.11,0.1,,11.9
POMSD,2025-10-27T19:00:00-0700,17.54,,69.38,0.15,,11.83
POMSD,2025-10-27T19:10:00-0700,17.2,,70.09,0.55,,11.66
POMSD,2025-10-27T19:20:00-0700,17.16,,70.35,0.16,,11.68
POMSD,2025-10-27T19:30:00-0700,17.28,,70.69,0.08,,11.87
POMSD,2025-10-27T19:40:00-0700,17.14,,70.62,0.49,,11.72
POMSD,2025-10-27T19:50:00-0700,16.68,,71.92,0.7,,11.55
POMSD,2025-10-27T20:00:00-0700,16.72,,71.83,0.35,,11.57
POMSD,2025-10-27T20:10:00-0700,16.36,,72.95,0.03,,11.46
POMSD,2025-10-27T20:20:00-0700,16.23,,73.33,0.23,,11.41
POMSD,2025-10-27T20:30:00-0700,16.11,,74.55,0.04,,11.55
POMSD,2025-10-27T20:40:00-0700,16.17,,74.09,0.65,,11.51
POMSD,2025-10-27T20:50:00-0700,16.35,,72.34,0.85,,11.32
POMSD,2025-10-27T21:00:00-0700,16.27,,71.92,0.66,,11.16
POMSD,2025-10-27T21:10:00-0700,16.19,,71.38,0.41,,10.97
POMSD,2025-10-27T21:20:00-0700,16.32,,70.73,0.16,,10.95
